,index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
0,7801,7842,7842,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,25,1547,R4,15,WILLIAM STREET,24H,10005,0,0,0,0,"1,373",2005,2,R4,1595000,2019-08-27,2,2,15 WILLIAM STREET,"(-74.0103402, 40.705253799999994)",1019917.1764705882
1,7802,7843,7843,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,25,1544,R4,15,WILLIAM STREET,24E,10005,0,0,0,0,"1,300",2005,2,R4,1675000,2019-05-10,2,2,15 WILLIAM STREET,"(-74.0103402, 40.705253799999994)",
2,7803,7844,7844,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,25,1624,R4,15,WILLIAM STREET,34E,10005,0,0,0,0,"1,300",2005,2,R4,1715000,2019-09-17,2,2,15 WILLIAM STREET,"(-74.0103402, 40.705253799999994)",1066604.4957983193
3,7804,7845,7845,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,25,1686,R4,15,WILLIAM STREET,42I,10005,0,0,0,0,"1,273",2005,2,R4,1715000,2019-05-06,2,2,15 WILLIAM STREET,"(-74.0103402, 40.705253799999994)",
4,7805,7846,7846,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,25,1700,R4,15,WILLIAM STREET,44I,10005,0,0,0,0,"1,273",2005,2,R4,1720000,2019-09-20,2,2,15 WILLIAM STREET,"(-74.0103402, 40.705253799999994)",1065015.9917355373
5,7806,7847,7847,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,25,1682,R4,15,WILLIAM STREET,41L,10005,0,0,0,0,"1,592",2005,2,R4,2275000,2019-06-20,3,3,15 WILLIAM STREET,"(-74.0103402, 40.705253799999994)",
6,7807,7848,7848,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,25,1717,R4,15,WILLIAM STREET,46L,10005,0,0,0,0,"1,592",2005,2,R4,2385000,2019-06-25,3,3,15 WILLIAM STREET,"(-74.0103402, 40.705253799999994)",
7,7808,7849,7849,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,26,1174,R4,15,BROAD STREET,2128,10005,0,0,0,0,916,1914,2,R4,905000,2019-05-23,0,1,15 BROAD STREET,"(-74.01045699999999, 40.7067114)",
8,7809,7850,7850,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,26,1216,R4,15,BROAD STREET,2422,10005,0,0,0,0,685,1914,2,R4,935000,2019-09-16,0,1,15 BROAD STREET,"(-74.01045699999999, 40.7067114)",1447132.7021276595
9,7810,7851,7851,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,26,1322,R4,15,BROAD STREET,3424,10005,0,0,0,0,"1,397",1914,2,R4,1565000,2019-07-29,1,2,15 BROAD STREET,"(-74.01045699999999, 40.7067114)",873221.3333333334
10,7811,7852,7852,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,26,1093,R4,15,BROAD STREET,1620,10005,0,0,0,0,"2,300",1914,2,R4,2670000,2019-04-16,3,3,15 BROAD STREET,"(-74.01045699999999, 40.7067114)",
11,7812,7853,7853,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,26,1341,R4,15,BROAD STREET,3900,10005,0,0,0,0,"2,523",1914,2,R4,4250000,2019-06-14,3,3,15 BROAD STREET,"(-74.01045699999999, 40.7067114)",
12,7813,7854,7854,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,27,1080,R4,55,WALL STREET,815,10005,0,0,0,0,645,0,2,R4,618000,2019-07-19,0,1,55 WALL STREET,"(-74.0093235, 40.7060805)",1799135.875
13,7814,7855,7855,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,27,1020,R4,55,WALL STREET,602,10005,0,0,0,0,"1,177",0,2,R4,1758170,2019-05-30,1,0,55 WALL STREET,"(-74.0093235, 40.7060805)",
14,7815,7856,7856,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,31,1219,R4,75,WALL STREET,30Q,10005,0,0,0,0,582,1987,2,R4,815000,2019-05-16,0,1,75 WALL STREET,"(-74.008024, 40.7051691)",
15,7816,7857,7857,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,31,1123,R4,75,WALL STREET,25K,10005,0,0,0,0,826,1987,2,R4,1175000,2019-05-22,1,1,75 WALL STREET,"(-74.008024, 40.7051691)",
16,7817,7858,7858,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,31,1306,R4,75,WALL STREET,36G,10005,0,0,0,0,913,1987,2,R4,1250000,2019-08-13,1,1,75 WALL STREET,"(-74.008024, 40.7051691)",1124969.780487805
17,7818,7859,7859,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,31,1272,R4,75,WALL STREET,33P,10005,0,0,0,0,"1,133",1987,2,R4,1350000,2019-06-06,1,2,75 WALL STREET,"(-74.008024, 40.7051691)",
18,7819,7860,7860,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,31,1197,R4,75,WALL STREET,29M,10005,0,0,0,0,"1,244",1987,2,R4,1635000,2019-04-12,2,2,75 WALL STREET,"(-74.008024, 40.7051691)",
19,7820,7861,7861,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,33,1028,R4,101,WALL STREET,11A,10005,0,0,0,0,703,1931,2,R4,973806,2019-05-24,1,1,101 WALL STREET,"(-74.0072054, 40.70478789999999)",
20,7821,7862,7862,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,33,1031,R4,101,WALL STREET,12A,10005,0,0,0,0,703,1931,2,R4,975000,2019-07-26,1,1,101 WALL STREET,"(-74.0072054, 40.70478789999999)",883587.4193548387
21,7822,7863,7863,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,33,1022,R4,101,WALL STREET,9A,10005,0,0,0,0,706,1931,2,R4,977000,2019-08-12,1,1,101 WALL STREET,"(-74.0072054, 40.70478789999999)",1091848.9736842106
22,7823,7864,7864,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,33,1038,R4,101,WALL STREET,15B,10005,0,0,0,0,"1,417",1931,2,R4,1937520,2019-05-09,2,2,101 WALL STREET,"(-74.0072054, 40.70478789999999)",
23,7824,7865,7865,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,41,1232,R4,56,PINE STREET,7E,10005,0,0,0,0,430,0,2,R4,486901,2019-06-10,0,1,56 PINE STREET,"(-74.0083798, 40.706832299999995)",
24,7825,7866,7866,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,41,1238,R4,56,PINE STREET,8D,10005,0,0,0,0,662,0,2,R4,640000,2019-07-08,1,1,56 PINE STREET,"(-74.0083798, 40.706832299999995)",2598995.4146341463
25,7826,7867,7867,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,41,1224,R4,56,PINE STREET,6D,10005,0,0,0,0,662,0,2,R4,669000,2019-07-31,1,1,56 PINE STREET,"(-74.0083798, 40.706832299999995)",849656.0465116279
26,7827,7868,7868,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,41,1020,R4,50,PINE STREET,11S,10005,0,0,0,0,"1,065",0,2,R4,1475000,2019-04-05,2,2,50 PINE STREET,"(-74.0085978, 40.706930799999995)",
27,7828,7869,7869,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,44,1098,R4,20,PINE STREET,909,10005,0,0,0,0,662,1928,2,R4,747000,2019-08-07,0,1,20 PINE STREET,"(-74.00967659999999, 40.7075665)",1804173.5
28,7829,7870,7870,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,44,1196,R4,20,PINE STREET,1512,10005,0,0,0,0,784,1928,2,R4,825000,2019-08-19,0,1,20 PINE STREET,"(-74.00967659999999, 40.7075665)",1645677.9759036144
29,7830,7871,7871,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,44,1007,R4,20,PINE STREET,407,10005,0,0,0,0,"1,063",1928,2,R4,940000,2019-07-12,0,1,20 PINE STREET,"(-74.00967659999999, 40.7075665)",2728714.926829268
30,7831,7872,7872,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,53,1420,R4,123,WASHINGTON STREET,30C,10006,0,0,0,0,394,2007,2,R4,615000,2019-04-12,0,1,123 WASHINGTON STREET,"(-74.01375340000001, 40.7092191)",
31,7832,7873,7873,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,53,1422,R4,123,WASHINGTON STREET,30E,10006,0,0,0,0,448,2007,2,R4,692410,2019-04-05,0,1,123 WASHINGTON STREET,"(-74.01375340000001, 40.7092191)",
32,7833,7874,7874,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,53,1067,R4,120,GREENWICH STREET,9A,10006,0,0,0,0,568,1903,2,R4,755000,2019-08-12,1,1,120 GREENWICH STREET,"(-74.01333620000001, 40.709183200000005)",2607505.87394958
33,7834,7875,7875,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,53,1006,R4,120,GREENWICH STREET,2C,10006,0,0,0,0,715,1903,2,R4,830000,2019-05-17,1,1,120 GREENWICH STREET,"(-74.01333620000001, 40.709183200000005)",
34,7835,7876,7876,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,53,1302,R4,123,WASHINGTON STREET,47A,10006,0,0,0,0,799,2007,2,R4,1300000,2019-08-26,1,1,123 WASHINGTON STREET,"(-74.01375340000001, 40.7092191)",2023440.94
35,7836,7877,7877,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,53,1296,R4,123,WASHINGTON STREET,46B,10006,0,0,0,0,"1,175",2007,2,R4,1500000,2019-07-15,2,2,123 WASHINGTON STREET,"(-74.01375340000001, 40.7092191)",3458178.4637681157
36,7837,7878,7878,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,68,1112,R4,80,JOHN STREET,14D,10038,0,0,0,0,642,1927,2,R4,707000,2019-02-25,2,1,80 JOHN STREET,"(-74.00694870000001, 40.7082117)",
37,7838,7879,7879,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,68,1282,R4,90,WILLIAM STREET,10F,10038,0,0,0,0,845,1967,2,R4,849000,2019-09-17,1,1,90 WILLIAM STREET,"(-74.00747309999998, 40.7081041)",1592814.7753623188
38,7839,7880,7880,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,68,1045,R4,80,JOHN STREET,6F,10038,0,0,0,0,"1,006",1927,2,R4,1090000,2019-06-20,2,2,80 JOHN STREET,"(-74.00694870000001, 40.7082117)",
39,7840,7881,7881,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,68,1242,R4,90,WILLIAM STREET,12C,10038,0,0,0,0,"1,072",1967,2,R4,1225800,2019-04-02,1,2,90 WILLIAM STREET,"(-74.00747309999998, 40.7081041)",
40,7841,7882,7882,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,68,1006,R4,80,JOHN STREET,2C,10038,0,0,0,0,"1,440",1927,2,R4,1710000,2019-03-22,3,2,80 JOHN STREET,"(-74.00694870000001, 40.7082117)",
41,7842,7883,7883,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,76,1347,R4,99,JOHN STREET,1111,10038,0,0,0,0,505,2003,2,R4,632500,2019-06-06,0,1,99 JOHN STREET,"(-74.0060041, 40.7083595)",
42,7843,7884,7884,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,76,1380,R4,99,JOHN STREET,1219,10038,0,0,0,0,516,2003,2,R4,655000,2019-08-29,0,1,99 JOHN STREET,"(-74.0060041, 40.7083595)",1077305.6125
43,7844,7885,7885,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,76,1211,R4,99,JOHN STREET,605,10038,0,0,0,0,713,2003,2,R4,785000,2019-04-18,2,1,99 JOHN STREET,"(-74.0060041, 40.7083595)",
44,7845,7886,7886,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,76,1524,R4,99,JOHN STREET,2411,10038,0,0,0,0,830,2003,2,R4,820000,2019-07-15,1,1,99 JOHN STREET,"(-74.0060041, 40.7083595)",2479718.5416666665
45,7846,7887,7887,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,76,1194,R4,99,JOHN STREET,513,10038,0,0,0,0,791,2003,2,R4,857756,2019-05-09,1,1,99 JOHN STREET,"(-74.0060041, 40.7083595)",
46,7847,7888,7888,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,76,1448,R4,99,JOHN STREET,1810,10038,0,0,0,0,958,2003,2,R4,1060000,2019-07-26,2,1,99 JOHN STREET,"(-74.0060041, 40.7083595)",1712551.027027027
47,7848,7889,7889,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,76,1417,R4,99,JOHN STREET,1606,10038,0,0,0,0,"1,670",2003,2,R4,1100000,2019-05-10,3,3,99 JOHN STREET,"(-74.0060041, 40.7083595)",
48,7849,7890,7890,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,78,1644,R4,59,JOHN STREET,7D,10038,0,0,0,0,"1,210",1909,2,R4,1570000,2019-05-16,3,2,59 JOHN STREET,"(-74.0072266, 40.708983)",
49,7850,7891,7891,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,78,1666,R4,59,JOHN STREET,10C,10038,0,0,0,0,"2,279",1909,2,R4,2760000,2019-05-22,3,3,59 JOHN STREET,"(-74.0072266, 40.708983)",
50,7851,7892,7892,2019,FINANCIAL,13,CONDOS - ELEVATOR APARTMENTS,2,79,1114,R4,71,NASSAU STREET,4C,10038,0,0,0,0,892,1906,2,R4,999000,2019-06-21,1,1,71 NASSAU STREET,"(-74.00840649999999, 40.7096829)",
51,7852,7894,7894,2019,FLATIRON,9,COOPS - WALKUP APARTMENTS,2C,848,29,C6,41,EAST 19TH STREET,3,10003,0,0,0,0,0,1925,2,C6,1675000,2019-06-26,2,1,41 EAST 19TH STREET,"(-73.9888168, 40.738192299999994)",
52,7853,7895,7895,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,816,31,D4,10,WEST 15TH STREET,203,10011,0,0,0,0,0,1964,2,D4,1010000,2019-08-26,1,1,10 WEST 15TH STREET,"(-73.9941595, 40.73687879999999)",2022781.380047506
53,7854,7896,7896,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,817,85,D4,54,WEST 16TH STREET,4J,10011,0,0,0,0,0,1955,2,D4,518750,2019-08-06,0,1,54 WEST 16TH STREET,"(-73.99569749999999, 40.7384289)",2360256.689903846
54,7855,7897,7897,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,817,29,D4,16,WEST 16TH STREET,4KS,10011,0,0,0,0,0,1964,2,D4,529500,2019-04-03,0,1,16 WEST 16TH STREET,"(-74.00072809999999, 40.74072329999999)",
55,7856,7898,7898,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,817,29,D4,16,WEST 16TH STREET,9NN,10011,0,0,0,0,0,1964,2,D4,540000,2019-04-30,0,1,16 WEST 16TH STREET,"(-74.00072809999999, 40.74072329999999)",
56,7857,7899,7899,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,817,29,D4,16,WEST 16TH STREET,6HN,10011,0,0,0,0,0,1964,2,D4,565000,2019-08-29,0,1,16 WEST 16TH STREET,"(-74.00072809999999, 40.74072329999999)",1476618.2714932128
57,7858,7900,7900,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,817,29,D4,16,WEST 16TH STREET,12HS,10011,0,0,0,0,0,1964,2,D4,750000,2019-06-03,1,1,16 WEST 16TH STREET,"(-74.00072809999999, 40.74072329999999)",
58,7859,7901,7901,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,817,29,D4,16,WEST 16TH STREET,10ES,10011,0,0,0,0,0,1964,2,D4,780000,2019-04-24,1,1,16 WEST 16TH STREET,"(-74.00072809999999, 40.74072329999999)",
59,7860,7902,7902,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,817,29,D4,16,WEST 16TH STREET,6LN,10011,0,0,0,0,0,1964,2,D4,925000,2019-08-01,1,1,16 WEST 16TH STREET,"(-74.00072809999999, 40.74072329999999)",2181721.3627118645
60,7861,7903,7903,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,817,29,D4,16,WEST 16TH STREET,12MN,10011,0,0,0,0,0,1964,2,D4,962500,2019-04-03,1,1,16 WEST 16TH STREET,"(-74.00072809999999, 40.74072329999999)",
61,7862,7904,7904,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,817,29,D4,16,WEST 16TH STREET,10JN,10011,0,0,0,0,0,1964,2,D4,994000,2019-03-12,1,1,16 WEST 16TH STREET,"(-74.00072809999999, 40.74072329999999)",
62,7863,7905,7905,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,817,85,D4,54,WEST 16TH STREET,7E,10011,0,0,0,0,0,1955,2,D4,1050000,2019-05-29,1,1,54 WEST 16TH STREET,"(-73.99569749999999, 40.7384289)",
63,7864,7906,7906,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,817,85,D4,54,WEST 16TH STREET,10A,10011,0,0,0,0,0,1955,2,D4,1250000,2019-05-15,2,1,54 WEST 16TH STREET,"(-73.99569749999999, 40.7384289)",
64,7865,7907,7907,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,817,57,D0,4,WEST 16TH STREET,2B,10011,0,0,0,0,0,1902,2,D0,1550000,2019-05-07,2,1,4 WEST 16TH STREET,"(-73.9933561, 40.7374018)",
65,7866,7908,7908,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,827,60,D0,22,WEST 26TH STREET,10G,10010,0,0,0,0,0,1910,2,D0,2900000,2019-07-23,3,2,22 WEST 26TH STREET,"(-73.99009170000001, 40.7440082)",2340820.608
66,7867,7909,7909,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,842,7,D4,7,EAST 14TH STREET,1525,10003,0,0,0,0,0,1965,2,D4,550000,2019-04-26,0,1,7 EAST 14TH STREET,"(-73.9925067, 40.735795)",
67,7868,7910,7910,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,842,7,D4,7,EAST 14TH STREET,619,10003,0,0,0,0,0,1965,2,D4,700000,2019-05-24,1,1,7 EAST 14TH STREET,"(-73.9925067, 40.735795)",
68,7869,7911,7911,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,842,7,D4,7,EAST 14TH STREET,907,10003,0,0,0,0,0,1965,2,D4,750000,2019-03-25,1,1,7 EAST 14TH STREET,"(-73.9925067, 40.735795)",
69,7870,7912,7912,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,842,7,D4,7,EAST 14TH STREET,21E,10003,0,0,0,0,0,1965,2,D4,795000,2019-08-09,1,1,7 EAST 14TH STREET,"(-73.9925067, 40.735795)",2146857.051587302
70,7871,7913,7913,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,842,7,D4,7,EAST 14TH STREET,1627,10003,0,0,0,0,0,1965,2,D4,799000,2019-07-15,1,1,7 EAST 14TH STREET,"(-73.9925067, 40.735795)",2411156.7148148147
71,7872,7914,7914,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,842,7,D4,7,EAST 14TH STREET,1228,10003,0,0,0,0,0,1965,2,D4,800000,2019-09-06,1,1,7 EAST 14TH STREET,"(-73.9925067, 40.735795)",2076962.580209895
72,7873,7915,7915,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,842,7,D4,7,EAST 14TH STREET,912,10003,0,0,0,0,0,1965,2,D4,835000,2019-04-03,1,1,7 EAST 14TH STREET,"(-73.9925067, 40.735795)",
73,7874,7916,7916,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,842,7,D4,7,EAST 14TH STREET,1619,10003,0,0,0,0,0,1965,2,D4,960000,2019-03-22,1,1,7 EAST 14TH STREET,"(-73.9925067, 40.735795)",
74,7875,7917,7917,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,842,7,D4,7,EAST 14TH STREET,906,10003,0,0,0,0,0,1965,2,D4,1575000,2019-09-12,2,2,7 EAST 14TH STREET,"(-73.9925067, 40.735795)",1995101.2749244713
75,7876,7918,7918,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2,847,24,D0,874,BROADWAY,407,10003,0,0,0,0,0,1900,2,D0,1325000,2019-09-12,1,2,874 BROADWAY,"(-73.9897579, 40.73780429999999)",1898251.9268292682
76,7877,7919,7919,2019,FLATIRON,10,COOPS - ELEVATOR APARTMENTS,2C,844,33,D0,16,EAST 17TH STREET,8,10003,0,0,0,0,0,1900,2,D0,2600233,2019-05-15,2,1,16 EAST 17TH STREET,"(-73.9913888, 40.7373606)",
77,7878,7920,7920,2019,FLATIRON,13,CONDOS - ELEVATOR APARTMENTS,2,816,1303,R4,50,WEST 15TH STREET,1C,10011,0,0,0,0,"1,061",2008,2,R4,1360000,2019-08-26,1,2,50 WEST 15TH STREET,"(-73.99544499999999, 40.7374472)",2053505.1767810027
78,7879,7921,7921,2019,FLATIRON,13,CONDOS - ELEVATOR APARTMENTS,2,816,1318,R4,50,WEST 15TH STREET,4C,10011,0,0,0,0,"1,549",2008,2,R4,2750000,2019-06-17,3,3,50 WEST 15TH STREET,"(-73.99544499999999, 40.7374472)",
79,7880,7922,7922,2019,FLATIRON,13,CONDOS - ELEVATOR APARTMENTS,2,817,1256,R4,35,WEST 15TH STREET,24A,10011,0,0,0,0,"3,369",2012,2,R4,8146875,2019-08-05,3,3,35 WEST 15TH STREET,"(-73.9947042, 40.737495)",2226100.1468682503
80,7881,7923,7923,2019,FLATIRON,13,CONDOS - ELEVATOR APARTMENTS,2,819,1208,R4,63,WEST 17TH STREET,4B,10011,0,0,0,0,"1,361",0,2,R4,2400000,2019-01-24,2,2,63 WEST 17TH STREET,"(-73.9950777, 40.7394026)",
81,7882,7924,7924,2019,FLATIRON,13,CONDOS - ELEVATOR APARTMENTS,2,819,1322,R4,55,WEST 17TH STREET,701,10011,0,0,0,0,"1,652",2015,2,R4,2550000,2019-02-15,2,2,55 WEST 17TH STREET,"(-73.9947104, 40.7391961)",
82,7883,7925,7925,2019,FLATIRON,13,CONDOS - ELEVATOR APARTMENTS,2,819,1329,R4,55,WEST 17TH STREET,804,10011,0,0,0,0,"1,934",2015,2,R4,3775000,2019-03-22,3,2,55 WEST 17TH STREET,"(-73.9947104, 40.7391961)",
83,7884,7926,7926,2019,FLATIRON,13,CONDOS - ELEVATOR APARTMENTS,2,819,1333,R4,55,WEST 17TH STREET,904,10011,0,0,0,0,"1,934",2015,2,R4,4073000,2019-06-25,3,2,55 WEST 17TH STREET,"(-73.9947104, 40.7391961)",
84,7885,7927,7927,2019,FLATIRON,13,CONDOS - ELEVATOR APARTMENTS,2,851,1382,R4,5,EAST 22ND STREET,4S,10010,0,0,0,0,606,1983,2,R4,988000,2019-08-02,1,1,5 EAST 22ND STREET,"(-73.9890576, 40.740742499999996)",2448740.0641592923
85,7886,7928,7928,2019,FLATIRON,13,CONDOS - ELEVATOR APARTMENTS,2,851,1066,R4,5,EAST 22ND STREET,29B,10010,0,0,0,0,585,1983,2,R4,1200000,2019-01-03,1,1,5 EAST 22ND STREET,"(-73.9890576, 40.740742499999996)",
86,7887,7929,7929,2019,FLATIRON,13,CONDOS - ELEVATOR APARTMENTS,2,851,1074,R4,5,EAST 22ND STREET,9C,10010,0,0,0,0,"1,056",1983,2,R4,2079000,2019-09-06,2,2,5 EAST 22ND STREET,"(-73.9890576, 40.740742499999996)",2049355.189768977
87,7888,7930,7930,2019,FLATIRON,13,CONDOS - ELEVATOR APARTMENTS,2,851,1945,R4,23,EAST 22ND STREET,33B,10010,0,0,0,0,"1,560",2008,2,R4,4980000,2019-07-05,2,2,23 EAST 22ND STREET,"(-73.9881731, 40.740302299999996)",2399408.5836575874
88,7889,7931,7931,2019,FLATIRON,13,CONDOS - ELEVATOR APARTMENTS,2,851,2166,R4,45,EAST 22ND STREET,48B,10010,0,0,0,0,"2,169",2014,2,R4,7032914,2019-04-03,2,2,45 EAST 22ND STREET,"(-73.98727779999999, 40.7400015)",
89,7890,7932,7932,2019,FLATIRON,13,CONDOS - ELEVATOR APARTMENTS,2,851,2170,R4,45,EAST 22ND STREET,51A,10010,0,0,0,0,"2,505",2014,2,R4,7450000,2019-07-25,3,3,45 EAST 22ND STREET,"(-73.98727779999999, 40.7400015)",2290309.281553398
90,7891,7933,7933,2019,FLATIRON,13,CONDOS - ELEVATOR APARTMENTS,2,856,1328,R4,15,EAST 26TH STREET,12C,10010,0,0,0,0,"1,180",1912,2,R4,1825000,2019-08-01,1,2,15 EAST 26TH STREET,"(-73.9870705, 40.7432963)",2379020.5129683
91,7892,7934,7934,2019,FLATIRON,13,CONDOS - ELEVATOR APARTMENTS,2,856,1233,R4,225,5TH AVENUE,9M,10010,0,0,0,0,"1,388",1900,2,R4,3950000,2019-09-25,2,3,225 5TH AVENUE,"(-73.98755129999999, 40.74374470000001)",1599760.4506726458
92,7893,7935,7935,2019,GRAMERCY,2,TWO FAMILY DWELLINGS,1,882,18,B1,127,EAST 26TH STREET,House,10010,2,0,2,"1,407","3,080",1910,1,B1,3700000,2019-06-20,6,3,127 EAST 26TH STREET,"(-73.98376999999999, 40.7418001)",
93,7894,7936,7936,2019,GRAMERCY,2,TWO FAMILY DWELLINGS,1,898,13,B1,217,EAST 17TH STREET,House,10003,2,0,2,"1,380","4,125",1900,1,B1,4700000,2019-09-19,6,6,217 EAST 17TH STREET,"(-73.98481650000001, 40.7349547)",1751897.6470588236
94,7895,7937,7937,2019,GRAMERCY,2,TWO FAMILY DWELLINGS,1,898,14,B1,219,EAST 17TH STREET,House,10003,2,0,2,"1,380","3,000",1910,1,B1,5497500,2019-06-27,4,4,219 EAST 17TH STREET,"(-73.98473790000001, 40.734991)",
95,7896,7938,7938,2019,GRAMERCY,9,COOPS - WALKUP APARTMENTS,2,904,29,C6,240,EAST 24TH STREET,4A,10010,0,0,0,0,0,1950,2,C6,470000,2019-02-01,1,1,240 EAST 24TH STREET,"(-73.9808978, 40.7386489)",
96,7897,7939,7939,2019,GRAMERCY,9,COOPS - WALKUP APARTMENTS,2,904,29,C6,240,EAST 24TH STREET,3G,10010,0,0,0,0,0,1950,2,C6,540000,2019-09-27,1,1,240 EAST 24TH STREET,"(-73.9808978, 40.7386489)",1387873.5258215962
97,7898,7940,7940,2019,GRAMERCY,9,COOPS - WALKUP APARTMENTS,2C,874,56,C6,130,EAST 19TH STREET,3,10003,0,0,0,0,0,1930,2,C6,1600000,2019-08-08,2,2,130 EAST 19TH STREET,"(-73.98604470000001, 40.7365864)",2005720.7411167512
98,7899,7941,7941,2019,GRAMERCY,10,COOPS - ELEVATOR APARTMENTS,2,871,7,D4,105,EAST 15TH STREET,27,10003,0,0,0,0,0,1900,2,D4,347500,2019-02-15,0,1,105 EAST 15TH STREET,"(-73.98899990000001, 40.7352838)",
